symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_120222P240,2022-12-02,240.0,PUT,AAPL Dec 2 2022 240 Put (Weekly),OPR,91.95,92.3,0.0,92.13,31,39,31X39,0,0.0,0.0,0.0,88.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:24,0.0,103.765,-1.0,0.0,0.0,0.0,0.0,0,0.01,92.1,29.0,,240.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,3.19,3.59,92.11,False,True,True,False,7
AAPL_120922P240,2022-12-09,240.0,PUT,AAPL Dec 9 2022 240 Put (Weekly),OPR,91.9,92.25,0.0,92.08,32,6,32X6,0,0.0,0.0,0.0,88.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:18,0.0,74.987,-1.0,0.0,0.0,0.0,0.0,0,-0.04,92.12,29.0,,240.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,3.14,3.54,92.11,False,True,True,False,14
AAPL_121622P240,2022-12-16,240.0,PUT,AAPL Dec 16 2022 240 Put,OPR,91.95,92.25,89.32,92.1,32,6,32X6,0,0.0,0.0,0.0,88.93,0,,2022-09-26 13:45:26,2022-11-25 11:26:27,0.39,61.577,-1.0,0.0,0.0,0.0,0.0,0,-2.79,92.1,29.0,,240.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,0.44,3.17,3.56,92.11,False,True,True,False,21
AAPL_122322P240,2022-12-23,240.0,PUT,AAPL Dec 23 2022 240 Put (Weekly),OPR,91.95,92.25,0.0,92.1,32,8,32X8,0,0.0,0.0,0.0,88.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:06,0.0,53.438,-1.0,0.0,0.0,0.0,0.0,0,-0.01,92.1,29.0,,240.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,3.17,3.56,92.11,False,True,True,False,28
AAPL_123022P240,2022-12-30,240.0,PUT,AAPL Dec 30 2022 240 Put (Weekly),OPR,91.95,92.3,0.0,92.13,59,167,59X167,0,0.0,0.0,0.0,88.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:23,0.0,50.618,-1.0,0.0,0.0,0.0,0.0,0,0.01,92.12,29.0,,240.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,3.19,3.59,92.11,False,True,True,False,35
AAPL_010623P240,2023-01-06,240.0,PUT,AAPL Jan 6 2023 240 Put (Weekly),OPR,90.3,93.35,0.0,91.82,95,50,95X50,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:00,0.0,69.871,-1.0,0.0,0.0,0.0,0.0,0,-0.29,92.1,29.0,,240.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,91.82,0.0,92.11,False,True,True,False,42
AAPL_012023P240,2023-01-20,240.0,PUT,AAPL Jan 20 2023 240 Put,OPR,91.95,92.3,91.44,92.13,8,32,8X32,0,0.0,0.0,0.0,88.93,0,,2022-11-21 13:28:37,2022-11-25 11:26:27,2.51,41.388,-1.0,0.0,0.0,0.0,0.0,0,-0.67,92.1,29.0,,240.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,2.82,3.19,3.59,92.11,False,True,True,False,56
AAPL_021723P240,2023-02-17,240.0,PUT,AAPL Feb 17 2023 240 Put,OPR,91.9,92.3,97.2,92.1,34,10,34X10,0,0.0,0.0,0.0,88.93,0,,2022-11-03 09:32:03,2022-11-25 11:26:05,8.27,34.589,-1.0,0.0,0.0,0.0,0.0,0,5.09,92.1,29.0,,240.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,9.3,3.17,3.56,92.11,False,True,True,False,84
AAPL_031723P240,2023-03-17,240.0,PUT,AAPL Mar 17 2023 240 Put,OPR,91.9,92.4,91.3,92.15,12,44,12X44,0,0.0,0.0,0.0,88.93,0,,2022-11-02 09:57:18,2022-11-25 11:25:45,2.37,32.683,-1.0,0.0,0.0,0.0,0.0,0,-0.81,92.1,29.0,,240.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,2.67,3.22,3.62,92.11,False,True,True,False,112
AAPL_042123P240,2023-04-21,240.0,PUT,AAPL Apr 21 2023 240 Put,OPR,91.85,92.4,88.2,92.13,124,123,124X123,0,0.0,0.0,0.0,88.93,0,,2022-09-26 11:39:51,2022-11-25 11:25:46,-0.73,30.25,-1.0,0.0,0.0,0.0,0.0,0,-3.91,92.1,29.0,,240.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-0.82,3.19,3.59,92.11,False,True,True,False,147
AAPL_051923P240,2023-05-19,240.0,PUT,AAPL May 19 2023 240 Put,OPR,91.85,92.4,91.35,92.13,129,27,129X27,0,0.0,0.0,0.0,88.93,0,,2022-11-02 09:57:35,2022-11-25 11:26:09,2.42,29.895,-1.0,0.0,0.0,0.0,0.0,0,-0.76,92.1,29.0,,240.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,2.72,3.19,3.59,92.11,False,True,True,False,175
AAPL_061623P240,2023-06-16,240.0,PUT,AAPL Jun 16 2023 240 Put,OPR,91.8,92.5,89.69,92.15,32,128,32X128,0,0.0,0.0,0.0,88.93,0,,2022-09-23 11:58:34,2022-11-25 11:26:02,0.76,29.368,-1.0,0.0,0.0,0.0,0.0,0,-2.42,92.12,29.0,,240.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,0.85,3.22,3.62,92.11,False,True,True,False,203
AAPL_072123P240,2023-07-21,240.0,PUT,AAPL Jul 21 2023 240 Put,OPR,91.7,92.55,88.54,92.13,139,131,139X131,0,0.0,0.0,0.0,88.93,0,,2022-09-26 15:47:03,2022-11-25 11:25:32,-0.39,28.425,-1.0,0.0,0.0,0.0,0.0,0,-3.57,92.1,29.0,,240.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-0.44,3.19,3.59,92.11,False,True,True,False,238
AAPL_091523P240,2023-09-15,240.0,PUT,AAPL Sep 15 2023 240 Put,OPR,91.55,92.65,96.94,92.1,60,60,60X60,0,0.0,0.0,0.0,88.93,0,,2022-09-29 10:35:58,2022-11-25 11:25:46,8.01,28.535,-1.0,0.0,0.0,0.0,0.0,1,4.83,92.1,29.0,,240.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,9.01,3.17,3.56,92.11,False,True,True,False,294
AAPL_011924P240,2024-01-19,240.0,PUT,AAPL Jan 19 2024 240 Put,OPR,91.35,92.85,91.4,92.1,269,76,269X76,0,0.0,0.0,0.0,88.93,0,,2022-11-02 09:57:59,2022-11-25 11:26:26,2.47,28.068,-1.0,0.0,0.0,0.0,0.0,1,-0.71,92.1,29.0,,240.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,2.78,3.17,3.56,92.11,False,True,True,False,420
AAPL_031524P240,2024-03-15,240.0,PUT,AAPL Mar 15 2024 240 Put,OPR,91.15,92.95,91.46,92.05,50,80,50X80,0,0.0,0.0,0.0,88.93,0,,2022-11-21 10:31:53,2022-11-25 11:25:39,2.53,28.289,-1.0,0.0,0.0,0.0,0.0,0,-0.65,92.1,29.0,,240.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,2.84,3.12,3.51,92.11,False,True,True,False,476
AAPL_062124P240,2024-06-21,240.0,PUT,AAPL Jun 21 2024 240 Put,OPR,91.1,93.0,95.65,92.05,50,102,50X102,0,0.0,0.0,0.0,88.93,0,,2022-11-10 14:46:55,2022-11-25 11:26:12,6.72,28.362,-1.017,0.009,0.001,0.005,0.292,0,3.54,92.1,29.0,,240.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,7.56,3.12,3.51,92.11,False,True,True,False,574
AAPL_011725P240,2025-01-17,240.0,PUT,AAPL Jan 17 2025 240 Put,OPR,90.25,93.5,94.79,91.88,78,50,78X50,0,0.0,0.0,0.0,88.93,0,,2022-10-27 15:39:57,2022-11-25 11:26:25,5.86,28.089,-0.964,0.007,-0.001,0.166,-0.044,0,2.68,92.173,29.0,,240.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,6.59,2.94,3.31,92.11,False,True,True,False,784
AAPL_112522P245,2022-11-25,245.0,PUT,AAPL Nov 25 2022 245 Put (Weekly),OPR,97.0,97.2,0.0,97.1,6,39,6X39,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:21,0.0,363.411,-0.999,0.0,-0.048,0.0,-0.005,0,-0.01,97.105,29.0,,245.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,0.0,3.17,3.37,97.11,False,True,True,False,0
AAPL_120222P245,2022-12-02,245.0,PUT,AAPL Dec 2 2022 245 Put (Weekly),OPR,96.95,97.3,107.25,97.13,32,17,32X17,0,0.0,0.0,0.0,93.93,0,,2022-11-09 10:09:28,2022-11-25 11:26:17,13.32,107.761,-1.0,0.0,0.0,0.0,0.0,0,10.14,97.1,29.0,,245.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,14.18,3.19,3.4,97.11,False,True,True,False,7
AAPL_120922P245,2022-12-09,245.0,PUT,AAPL Dec 9 2022 245 Put (Weekly),OPR,96.9,97.25,0.0,97.08,39,6,39X6,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,77.877,-1.0,0.0,0.0,0.0,0.0,0,-0.04,97.12,29.0,,245.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,3.14,3.35,97.11,False,True,True,False,14
AAPL_121622P245,2022-12-16,245.0,PUT,AAPL Dec 16 2022 245 Put,OPR,96.95,97.25,108.65,97.1,32,8,32X8,0,0.0,0.0,0.0,93.93,0,,2022-11-09 13:02:17,2022-11-25 11:26:27,14.72,63.956,-1.0,0.0,0.0,0.0,0.0,0,11.54,97.1,29.0,,245.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,15.67,3.17,3.37,97.11,False,True,True,False,21
AAPL_122322P245,2022-12-23,245.0,PUT,AAPL Dec 23 2022 245 Put (Weekly),OPR,96.95,97.25,0.0,97.1,32,11,32X11,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,55.507,-1.0,0.0,0.0,0.0,0.0,0,-0.01,97.1,29.0,,245.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,3.17,3.37,97.11,False,True,True,False,28
AAPL_123022P245,2022-12-30,245.0,PUT,AAPL Dec 30 2022 245 Put (Weekly),OPR,96.95,97.3,0.0,97.13,36,90,36X90,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:25:59,0.0,52.56,-1.0,0.0,0.0,0.0,0.0,0,0.01,97.12,29.0,,245.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,3.19,3.4,97.11,False,True,True,False,35
AAPL_010623P245,2023-01-06,245.0,PUT,AAPL Jan 6 2023 245 Put (Weekly),OPR,95.3,98.35,0.0,96.82,65,86,65X86,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:09,0.0,72.29,-1.0,0.0,0.0,0.0,0.0,0,-0.29,97.1,29.0,,245.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,96.82,0.0,97.11,False,True,True,False,42
AAPL_012023P245,2023-01-20,245.0,PUT,AAPL Jan 20 2023 245 Put,OPR,96.95,97.3,105.6,97.13,34,9,34X9,0,0.0,0.0,0.0,93.93,0,,2022-10-11 10:46:30,2022-11-25 11:25:50,11.67,42.974,-1.0,0.0,0.0,0.0,0.0,0,8.49,97.1,29.0,,245.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,12.42,3.19,3.4,97.11,False,True,True,False,56
AAPL_021723P245,2023-02-17,245.0,PUT,AAPL Feb 17 2023 245 Put,OPR,96.9,97.3,0.0,97.1,9,12,9X12,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:17,0.0,34.988,-1.0,0.0,0.0,0.0,0.0,0,-0.01,97.1,29.0,,245.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,0.0,3.17,3.37,97.11,False,True,True,False,84
AAPL_042123P245,2023-04-21,245.0,PUT,AAPL Apr 21 2023 245 Put,OPR,96.85,97.4,0.0,97.13,124,124,124X124,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:23,0.0,30.956,-1.0,0.0,0.0,0.0,0.0,0,0.01,97.1,29.0,,245.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,0.0,3.19,3.4,97.11,False,True,True,False,147
AAPL_051923P245,2023-05-19,245.0,PUT,AAPL May 19 2023 245 Put,OPR,96.85,97.4,0.0,97.13,31,31,31X31,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:25:38,0.0,30.224,-1.0,0.0,0.0,0.0,0.0,0,0.01,97.1,29.0,,245.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,0.0,3.19,3.4,97.11,False,True,True,False,175
AAPL_072123P245,2023-07-21,245.0,PUT,AAPL Jul 21 2023 245 Put,OPR,96.7,97.5,0.0,97.1,171,55,171X55,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:19,0.0,28.55,-1.0,0.0,0.0,0.0,0.0,0,-0.01,97.1,29.0,,245.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,0.0,3.17,3.37,97.11,False,True,True,False,238
AAPL_011924P245,2024-01-19,245.0,PUT,AAPL Jan 19 2024 245 Put,OPR,96.4,97.85,104.92,97.13,60,76,60X76,0,0.0,0.0,0.0,93.93,0,,2022-10-14 12:04:30,2022-11-25 11:26:18,10.99,27.965,-1.0,0.0,0.0,0.0,0.0,3,7.81,97.1,29.0,,245.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,11.7,3.19,3.4,97.11,False,True,True,False,420
AAPL_031524P245,2024-03-15,245.0,PUT,AAPL Mar 15 2024 245 Put,OPR,96.1,98.15,0.0,97.13,62,78,62X78,0,0.0,0.0,0.0,93.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:19,0.0,28.285,-1.0,0.0,0.0,0.0,0.0,0,0.01,97.1,29.0,,245.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,0.0,3.19,3.4,97.11,False,True,True,False,476
AAPL_062124P245,2024-06-21,245.0,PUT,AAPL Jun 21 2024 245 Put,OPR,95.95,98.05,100.05,97.0,50,84,50X84,0,0.0,0.0,0.0,93.93,0,,2022-11-10 15:16:24,2022-11-25 11:26:09,6.12,28.317,-1.0,0.0,0.0,0.0,0.0,1,2.94,97.1,29.0,,245.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,6.52,3.07,3.27,97.11,False,True,True,False,574
AAPL_011725P245,2025-01-17,245.0,PUT,AAPL Jan 17 2025 245 Put,OPR,95.25,98.6,94.77,96.93,74,51,74X51,0,0.0,0.0,0.0,93.93,0,,2022-11-23 13:33:18,2022-11-25 11:26:26,0.84,27.996,-0.988,0.007,0.0,0.071,0.141,10,-2.34,97.09,29.0,,245.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,0.89,2.99,3.19,97.11,False,True,True,False,784
AAPL_112522P250,2022-11-25,250.0,PUT,AAPL Nov 25 2022 250 Put (Weekly),OPR,102.0,102.2,100.3,102.1,6,35,6X35,0,0.0,0.0,0.0,98.93,0,,2022-11-15 14:10:45,2022-11-25 11:26:21,1.37,376.539,-0.999,0.0,-0.048,0.0,-0.005,0,-1.81,102.105,29.0,,250.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,1.38,3.17,3.2,102.11,False,True,True,False,0
AAPL_120222P250,2022-12-02,250.0,PUT,AAPL Dec 2 2022 250 Put (Weekly),OPR,101.95,102.3,0.0,102.13,6,39,6X39,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:17,0.0,111.66,-1.0,0.0,0.0,0.0,0.0,0,0.01,102.1,29.0,,250.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,3.19,3.23,102.11,False,True,True,False,7
AAPL_120922P250,2022-12-09,250.0,PUT,AAPL Dec 9 2022 250 Put (Weekly),OPR,101.95,102.25,0.0,102.1,40,13,40X13,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:18,0.0,80.698,-1.0,0.0,0.0,0.0,0.0,0,-0.01,102.12,29.0,,250.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,3.17,3.2,102.11,False,True,True,False,14
AAPL_121622P250,2022-12-16,250.0,PUT,AAPL Dec 16 2022 250 Put,OPR,101.95,102.25,100.82,102.1,32,6,32X6,0,0.0,0.0,0.0,98.93,0,,2022-11-14 12:33:24,2022-11-25 11:26:27,1.89,66.276,-1.0,0.0,0.0,0.0,0.0,0,-1.29,102.1,29.0,,250.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,1.91,3.17,3.2,102.11,False,True,True,False,21
AAPL_122322P250,2022-12-23,250.0,PUT,AAPL Dec 23 2022 250 Put (Weekly),OPR,101.95,102.25,0.0,102.1,32,32,32X32,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,57.525,-1.0,0.0,0.0,0.0,0.0,0,-0.01,102.1,29.0,,250.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,3.17,3.2,102.11,False,True,True,False,28
AAPL_123022P250,2022-12-30,250.0,PUT,AAPL Dec 30 2022 250 Put (Weekly),OPR,101.95,102.3,0.0,102.13,33,102,33X102,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:14,0.0,51.523,-1.0,0.0,0.0,0.0,0.0,0,0.01,102.12,29.0,,250.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,3.19,3.23,102.11,False,True,True,False,35
AAPL_010623P250,2023-01-06,250.0,PUT,AAPL Jan 6 2023 250 Put (Weekly),OPR,101.45,102.6,0.0,102.03,65,75,65X75,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:19,0.0,86.306,-0.951,0.002,-0.039,0.055,-0.284,0,-0.09,102.224,29.0,,250.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,102.03,0.0,102.11,False,True,True,False,42
AAPL_012023P250,2023-01-20,250.0,PUT,AAPL Jan 20 2023 250 Put,OPR,101.95,102.25,111.04,102.1,38,9,38X9,0,0.0,0.0,0.0,98.93,0,,2022-10-12 13:32:16,2022-11-25 11:26:11,12.11,44.52,-1.0,0.0,0.0,0.0,0.0,0,8.93,102.1,29.0,,250.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,12.24,3.17,3.2,102.11,False,True,True,False,56
AAPL_021723P250,2023-02-17,250.0,PUT,AAPL Feb 17 2023 250 Put,OPR,101.9,102.3,76.9,102.1,40,12,40X12,0,0.0,0.0,0.0,98.93,0,,2022-08-19 09:37:59,2022-11-25 11:26:10,-22.03,36.254,-1.0,0.0,0.0,0.0,0.0,0,-25.21,102.1,29.0,,250.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-22.27,3.17,3.2,102.11,False,True,True,False,84
AAPL_031723P250,2023-03-17,250.0,PUT,AAPL Mar 17 2023 250 Put,OPR,101.9,102.4,100.32,102.15,12,44,12X44,0,0.0,0.0,0.0,98.93,0,,2022-09-28 15:33:07,2022-11-25 11:26:04,1.39,34.315,-1.0,0.0,0.0,0.0,0.0,2,-1.79,102.1,29.0,,250.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,1.41,3.22,3.25,102.11,False,True,True,False,112
AAPL_042123P250,2023-04-21,250.0,PUT,AAPL Apr 21 2023 250 Put,OPR,101.9,102.4,81.35,102.15,27,61,27X61,0,0.0,0.0,0.0,98.93,0,,2022-08-22 13:07:02,2022-11-25 11:26:09,-17.58,31.569,-1.0,0.0,0.0,0.0,0.0,0,-20.76,102.1,29.0,,250.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-17.77,3.22,3.25,102.11,False,True,True,False,147
AAPL_051923P250,2023-05-19,250.0,PUT,AAPL May 19 2023 250 Put,OPR,101.85,102.4,0.0,102.13,31,31,31X31,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:26:21,0.0,30.522,-1.0,0.0,0.0,0.0,0.0,0,0.01,102.1,29.0,,250.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,0.0,3.19,3.23,102.11,False,True,True,False,175
AAPL_061623P250,2023-06-16,250.0,PUT,AAPL Jun 16 2023 250 Put,OPR,101.8,102.45,107.9,102.13,32,60,32X60,0,0.0,0.0,0.0,98.93,0,,2022-11-03 09:36:52,2022-11-25 11:26:25,8.97,29.845,-1.0,0.0,0.0,0.0,0.0,0,5.79,102.12,29.0,,250.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,9.07,3.19,3.23,102.11,False,True,True,False,203
AAPL_072123P250,2023-07-21,250.0,PUT,AAPL Jul 21 2023 250 Put,OPR,101.7,102.55,95.0,102.13,139,134,139X134,0,0.0,0.0,0.0,98.93,0,,2022-09-01 12:52:04,2022-11-25 11:25:45,-3.93,28.703,-1.0,0.0,0.0,0.0,0.0,0,-7.11,102.1,29.0,,250.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-3.97,3.19,3.23,102.11,False,True,True,False,238
AAPL_091523P250,2023-09-15,250.0,PUT,AAPL Sep 15 2023 250 Put,OPR,101.45,102.8,97.52,102.13,144,134,144X134,0,0.0,0.0,0.0,98.93,0,,2022-11-15 11:10:58,2022-11-25 11:25:46,-1.41,28.457,-1.0,0.0,0.0,0.0,0.0,0,-4.59,102.1,29.0,,250.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-1.43,3.19,3.23,102.11,False,True,True,False,294
AAPL_011924P250,2024-01-19,250.0,PUT,AAPL Jan 19 2024 250 Put,OPR,101.35,102.8,101.63,102.07,141,50,141X50,0,101.63,101.63,0.0,98.93,1,,2022-11-25 10:36:42,2022-11-25 11:26:24,2.7,28.019,-1.0,0.0,0.0,0.0,0.0,0,-0.48,102.1,29.0,,250.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,2.73,3.14,3.18,102.11,False,True,True,False,420
AAPL_031524P250,2024-03-15,250.0,PUT,AAPL Mar 15 2024 250 Put,OPR,101.2,102.9,0.0,102.05,50,50,50X50,0,0.0,0.0,0.0,98.93,0,,1969-12-31 19:00:00,2022-11-25 11:25:58,0.0,28.224,-1.0,0.0,0.0,0.0,0.0,0,-0.06,102.1,29.0,,250.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,0.0,3.12,3.15,102.11,False,True,True,False,476
AAPL_062124P250,2024-06-21,250.0,PUT,AAPL Jun 21 2024 250 Put,OPR,101.0,103.05,95.5,102.03,100,85,100X85,0,0.0,0.0,0.0,98.93,0,,2022-11-01 09:42:10,2022-11-25 11:26:24,-3.43,28.286,-1.0,0.0,0.0,0.0,0.0,1,-6.61,102.1,29.0,,250.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-3.47,3.09,3.13,102.11,False,True,True,False,574
AAPL_011725P250,2025-01-17,250.0,PUT,AAPL Jan 17 2025 250 Put,OPR,100.4,104.05,101.82,102.23,67,67,67X67,0,0.0,0.0,0.0,98.93,0,,2022-11-22 10:43:39,2022-11-25 11:26:25,2.89,28.098,-1.006,0.007,0.0,0.004,0.261,3,-0.29,102.084,29.0,,250.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,2.92,3.29,3.33,102.11,False,True,True,False,784
AAPL_120222P50,2022-12-02,50.0,PUT,AAPL Dec 2 2022 50 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,838,0X838,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,232.76,0.0,0.0,-0.004,0.0,0.0,0,0.0,0.005,29.0,,50.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,0.0,4900.0,-97.89,False,True,False,False,7
AAPL_120922P50,2022-12-09,50.0,PUT,AAPL Dec 9 2022 50 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,525,0X525,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,168.414,0.0,0.0,-0.002,0.0,0.0,0,0.0,0.005,29.0,,50.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,0.0,4900.0,-97.89,False,True,False,False,14
AAPL_121622P50,2022-12-16,50.0,PUT,AAPL Dec 16 2022 50 Put,OPR,0.0,0.01,0.01,0.01,0,653,0X653,0,0.0,0.0,0.0,0.0,0,,2022-11-08 14:22:44,2022-11-25 11:26:27,0.01,NaN,NaN,NaN,NaN,0.0,NaN,3255,0.01,NaN,29.0,,50.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,1328.57,0.0,614.29,-97.89,False,True,False,False,21
AAPL_122322P50,2022-12-23,50.0,PUT,AAPL Dec 23 2022 50 Put (Weekly),OPR,0.0,0.01,0.02,0.01,0,380,0X380,0,0.0,0.0,0.0,0.0,0,,2022-11-09 12:26:21,2022-11-25 11:26:27,0.02,120.666,0.0,0.0,-0.001,0.001,0.0,2,0.02,0.005,29.0,,50.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,19900.0,0.0,4900.0,-97.89,False,True,False,False,28
AAPL_123022P50,2022-12-30,50.0,PUT,AAPL Dec 30 2022 50 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,381,0X381,0,0.0,0.0,0.0,0.0,0,,2022-11-18 09:44:09,2022-11-25 11:26:27,0.01,108.23,0.0,0.0,-0.001,0.001,0.0,2,0.01,0.005,29.0,,50.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-97.89,False,True,False,False,35
AAPL_010623P50,2023-01-06,50.0,PUT,AAPL Jan 6 2023 50 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,108,0X108,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,158.565,-0.011,0.0,-0.028,0.015,-0.002,0,0.38,0.375,29.0,,50.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-97.89,False,True,False,False,42
AAPL_012023P50,2023-01-20,50.0,PUT,AAPL Jan 20 2023 50 Put,OPR,0.0,0.01,0.01,0.01,0,117,0X117,0,0.01,0.01,0.0,0.0,20,,2022-11-25 10:48:01,2022-11-25 11:26:27,0.01,NaN,NaN,NaN,NaN,0.001,NaN,18138,0.01,NaN,29.0,,50.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,488.24,0.0,194.12,-97.89,False,True,False,False,56
